countries,Reservoirs_prior,Termites_prior,Seeps_prior,Wetlands_prior,BiomassBurn_prior,OtherAnth_prior,Rice_prior,Wastewater_prior,Landfills_prior,Livestock_prior,Coal_prior,OG_prior,Total_prior,Reservoirs_post,Termites_post,Seeps_post,Wetlands_post,BiomassBurn_post,OtherAnth_post,Rice_post,Wastewater_post,Landfills_post,Livestock_post,Coal_post,OG_post,Total_posterior
Slovakia,0.0060805331730316,0.0032784864668307,0.0047353023782007,0.0030539212411337,6.2419945658237e-05,0.0135556277328922,0.0,0.0262690438740479,0.0362029091911853,0.0409919857367113,0.0071418812526588,0.0103679346565049,0.15174004564885532,0.0099563438722692,0.0055475897823077,0.0083682414558935,0.0042913188541667,9.446896552620036e-05,0.0221524318318314,0.0,0.0378378817168973,0.0527749378291587,0.0614504318698047,0.0085957598432686,0.0157040217200996,0.2267734277412236
Czechia,0.0101184871372945,0.0066576209982018,0.0033222807361894,0.0159773796860803,0.0002480597573823,0.0540893158878829,0.0,0.0465919895181141,0.145757180174498,0.1431169984109717,0.067589640835087,0.0247157563558483,0.5181847094975504,0.0150503512322926,0.0102321129985446,0.0045015215335021,0.0216962592989694,0.0004139466713926,0.0676849972801173,0.0,0.06289459192125,0.1963890527731088,0.2105761697675474,0.1108286260758978,0.0324763881662473,0.7327440177188699
Bosnia and Herz.,0.0140079552468044,0.0029978294693671,0.0009358869232096,0.0078599069356028,0.0002988144089106,0.0145594977784824,0.0,0.014518703473896,0.0304635089060384,0.0429838251029279,0.0290336442824534,0.000280165312588,0.1579397378402806,0.0048028208598188,0.0011793698422575,0.00037411688227,0.0026507374221273,0.0001137095151882,0.0059231471576471,0.0,0.0057954740552165,0.0121654441224653,0.0169811143678684,0.0127602581602808,0.0001115704325232,0.0628577628176631
Macedonia,0.004713404718424,0.0011809181659785,0.0005618389429197,0.0006664544882886,0.0005788810679316,0.0054811821970813,0.0001969929096066,0.0128199702681453,0.0267599314561728,0.0239499123795485,0.0059250656968945,0.0004831059544579,0.0833176582454493,0.0019221104018509,0.0003596332505894,0.0001779827385353,0.0002410854064346,0.0001545413173228,0.0016389694280734,5.046743672202531e-05,0.0035321602029557,0.0073797732708427,0.0079497491256223,0.0015827545397826,0.0001460080591246,0.025135235177856326
Serbia,0.0469481387783878,0.0051373520068958,0.0016034915734722,0.0062051397609363,0.0017788747924613,0.0240366010822161,0.0,0.0357313990745399,0.0799736549052618,0.161145673929072,0.0547412953649812,0.0130108634335016,0.43031248470172595,0.0240679998607449,0.0038674917728361,0.0010345519837435,0.0063646562011971,0.0016941419051,0.0164621140282144,0.0,0.0273470468307174,0.0611411742033345,0.1520899683489976,0.0209992837466675,0.0138088656419233,0.32887729452347625
Montenegro,0.0004068006405381,0.0005567201254721,2.7285499971137435e-05,0.0050105740418159,9.670330219272347e-06,0.0017574325165072,0.0,0.001247904125955,0.0027499842677127,0.0092580883823948,0.0010766988918578,4.615611753303534e-06,0.02210577443419731,0.0003077825819739,0.0004420982374171,2.0923282377297007e-05,0.0038085843616067,8.042364631982318e-06,0.0013722350215572,0.0,0.000956961497943,0.002108811951009,0.0075346731177304,0.0009031264321219,3.869166681711101e-06,0.017467108015050192
Kosovo,0.0004844327052244,0.0004962995974818,3.1818607762897645e-05,3.783200217021294e-05,0.0002222213146781,0.0053362707940278,0.0,0.0028665549903757,0.0063181481284297,0.0083696599735163,0.0113679774317601,2.9300279219520027e-05,0.035560515824646526,0.0002705258813481,0.0002771528110581,1.7768736122676137e-05,2.1126847175849116e-05,0.0001240969413487,0.0029799791469439,0.0,0.0016007947168738,0.0035282972691519,0.0046739405009213,0.0063483164549085,1.63624044663408e-05,0.019858361710319166
France,0.0296685435688256,0.0367039176978005,0.008271207924339,0.1438360648158285,0.0026115083656951,0.1569823192749608,0.0,0.1750323131701945,0.3957847264938547,1.526289309782353,0.0,0.0331502631743554,2.508330174268207,0.0315915878987951,0.0541380303046959,0.0111831361339857,0.169831152281035,0.0022794009885411,0.1533981181201391,0.0,0.1500234540441368,0.399507087115125,1.5487086319672838,0.0,0.0368308231875856,2.5574914220413234
Norway,0.0430299728061239,0.0018943263218097,0.0,0.4466514043300187,1.9643614830867945e-05,0.0227133607390036,0.0,0.0324088990281348,0.0107211325676328,0.1061725572554328,0.0,0.0095154929312017,0.673126789594189,0.0420454863705413,0.0021338132005353,0.0,0.3445101826761066,2.2100334307727455e-05,0.0211483791733198,0.0,0.0323394067803495,0.0101173740284553,0.1039712006810339,0.0,0.0094539746239555,0.565741917868605
Algeria,0.0035426090262766,0.0217518796005137,0.0060794436569567,0.0357742371739965,0.0018849379715825,0.0164020736642067,0.0,0.1016308139139599,0.2789514153535009,0.1902530370309901,0.0,0.9966992880580976,1.6529697354500812,0.0033480774495084,0.0152788258241006,0.0053319241787917,0.0205557530369947,0.0014858818290657,0.0133935365581931,0.0,0.1025931510342847,0.281257027374639,0.1243576922068127,0.0,0.8166218360255868,1.3842237055179774
Morocco,0.0811546520658953,0.0270471981855938,0.0022292047018568,0.0105837865057905,0.0004268833914429,0.0208866287739474,0.0090022409466191,0.0392650966857336,0.1462901112349866,0.3424538172822545,0.0,0.0325604033082849,0.7119000230824054,0.0604014917898748,0.0224189816654218,0.0022104591348328,0.0102987191178843,0.0005846077740347,0.0255449676173061,0.0089158356703068,0.0402880328531703,0.1499952975374392,0.2877605026989607,0.0,0.044271845854386,0.6526907417136175
Libya,0.0,0.0052443813979416,0.0077096627145648,0.0033691439995261,2.3976306968345127e-05,0.0141707547725982,0.0,0.0343817492140432,0.0770891107587759,0.0738041434118633,0.0,0.2802543820757346,0.4960473046520161,0.0,0.008733860212856,0.0090717029241286,0.0121361463917518,3.665381350211543e-05,0.0331011118468832,0.0,0.0808972797638232,0.1814399566354543,0.2324719197516395,0.0,0.3283008376612759,0.8861894690013146
Egypt,0.0,0.009120316989473,0.0013190761915745,0.0007972253469924,0.0018657226324657,0.0446548675878195,0.4638590682517571,0.6884498385620211,0.4715278244182134,0.2969933568625734,0.0001765866676046,0.38700823048656,2.3657721139970547,0.0,0.007392237027791,0.0010642906538855,0.0006681701959686,0.0013377843797566,0.0312256606885307,0.2872270442156086,0.422652397248283,0.290233283509765,0.197819239788602,0.0001677282344222,0.2522796849323536,1.4920675208749667
W. Sahara,0.0,0.0035897184653211,0.0,0.000109941693916,0.0,1.4888409816041773e-05,0.0,6.566539924802825e-07,4.688098556352234e-07,4.86290857392673e-05,0.0,1.2738892624651634e-06,0.00376557700790299,0.0,0.0035836166719983,0.0,0.0001146078674945,0.0,1.5804979223084403e-05,0.0,7.006856001506075e-07,5.00245667907288e-07,5.188988495644761e-05,0.0,1.3593092749262774e-06,0.003768479644215316
Tanzania,0.0465243014863893,0.1173086426839778,0.0034116921064606,1.4648277450602576,0.1740773899796681,0.2036479473892592,1.757977039965393,1.081838733782431,0.0935922582582434,2.5667684803694293,0.0048890912781374,0.0021645659370194,7.517027888296666,0.2398969884686267,0.1698474093245756,0.0087420101939152,1.7883358216371028,0.2176733878910799,0.3367519865290664,1.5945060274252936,1.579488568983306,0.1361192141151487,4.545565904090232,0.0053079533943878,0.003993155258666,10.626228427311402
Dem. Rep. Congo,0.0292500694711625,0.3863772345162209,0.0011675825531757,7.184774483553397,1.4245753221652364,0.2410354059162971,0.0203631019716025,4.035991753584638,1.8007546601617908,0.1466709667103262,0.0,0.0071469722132913,15.27810755281714,0.0191691279618358,0.4436979501111841,0.0011975758752221,9.611461424672996,1.7457470935518498,0.2295613085328807,0.0101833954418726,1.7066086178472752,0.7265035174503935,0.1542659146086957,0.0,0.0029215409187021,14.651317466972907
Somalia,0.0,0.0541200060235142,3.56852328166922e-05,0.031304350598393,0.0002428376992448,0.0675248520609101,0.0,0.0786246494246508,0.0402434948822365,0.5149875831455841,0.0,0.0019174412188984,0.7890009002862486,0.0,0.0528666245923787,3.3341502345923503e-05,0.0306704256025786,0.0002374910000631,0.0493467293016313,0.0,0.027161062678344,0.0139022158445289,0.2342607956664921,0.0,0.0016874127695258,0.4101660989578884
Kenya,0.0429157082248894,0.0888302968881657,0.0059258293490529,0.1778805870559502,0.0111568814966703,0.1469137887282643,0.0058449821283952,0.0503596970278257,0.0080359801273507,0.8118991140598797,0.0,0.0001350358355402,1.3498979009219843,0.104606494799266,0.1039280409001441,0.0073648355454135,0.5880773882748397,0.0147753375192416,0.3099130408119021,0.0164226904902107,0.1355793856786911,0.0216960374725714,1.2621610504397494,0.0,0.0001459401741527,2.564670242106182
South Africa,0.0342109886004574,0.1334754073368551,0.0,0.1294439972587744,0.0688561467055502,0.1638662672608244,0.0,0.3845599458364014,0.5841782466624198,1.2278591029758743,0.0691216238071879,0.013128900433135,2.8087006268774806,0.0341003245161668,0.1393178930300196,0.0,0.1276142737189006,0.0723096354042986,0.1752629769051221,0.0,0.3970136008370544,0.6034426633837382,0.8368977853500472,0.2305696125661361,0.0146298975974185,2.631158663308902
Lesotho,7.277294686183594e-06,0.002352592703524,0.0,0.0039644956270282,0.0006263327394264,0.0087691143302377,0.0,0.0105829749753338,0.0029189050965906,0.0335708076909506,0.0,3.4231564218993392e-06,0.06279592361419939,2.357543044699712e-05,0.0039027473797408,0.0,0.0118528051982027,0.0011221806391774,0.0133712051643912,0.0,0.0146742916939161,0.0040390771599217,0.0540399854946583,0.0,4.263388157887048e-06,0.10303013154861308
Zimbabwe,0.374027620758955,0.063095107020751,0.0,0.0881379363562397,0.0346242617267369,0.0970066807024927,0.0,0.0194029779803055,0.0065812902228463,0.3768066954601526,0.00560183933091,0.0005016119430421,1.065786021502432,0.2219461882080945,0.0857455508472315,0.0,0.1262150868084236,0.0379079917826876,0.1828903482624344,0.0,0.0481697539638507,0.0163860424099044,0.6162686958010245,0.0056600939222468,0.0005557347726523,1.3417454867785505
Botswana,0.0,0.1161593226427143,0.0,0.2043158965829401,0.0882682218396075,0.0068775057226231,0.0,0.0154608859817109,0.0160656320652769,0.0756515932472092,0.025272706513067,0.0005542841478578,0.5486260487430069,0.0,0.1145001391608184,0.0,0.1851833936443703,0.0867785195030347,0.0059005281416936,0.0,0.0119198257232597,0.0123695252294043,0.0736790292618942,0.0229015951629053,0.0005238340932644,0.513756389920645
Namibia,0.0,0.104567474220622,1.674683735036304e-06,0.1182574811962444,0.0213240971394695,0.0040628713775936,0.0,0.0043023869343881,0.0021953736272548,0.2175687318628271,0.0,0.0005575341032474,0.4728376251453819,0.0,0.1000331621193072,0.0,0.0977536801823771,0.0178630282472501,0.0035373075452945,0.0,0.0041416177839971,0.0021179256895379,0.1955210140187424,0.0,0.0004788535898452,0.42144658917635147
Senegal,0.0,0.0330932531567676,7.910311098030862e-05,0.1393501635766944,0.052198273427509,0.0163049051058762,0.0,0.0289029032030844,0.0073284191517755,0.236450740975439,0.0,0.0002092628229378,0.5139170245310642,0.0,0.0324680375431031,8.568754190300578e-05,0.1351642927876008,0.0507949930353065,0.0170772231247952,0.0,0.0303173344306405,0.007672670197907,0.2413101450287712,0.0,0.0002162862936531,0.5151066699836805
Benin,0.0,0.0203997826326395,0.0,0.111763696806147,0.0115579957692048,0.0259510895372085,0.0716396086203064,0.0071931638332327,0.0015757715352641,0.1340726501617517,0.0,0.0002257930755844,0.38437955197133916,0.0,0.0192489864840419,0.0,0.1084473819220947,0.0113068577953413,0.0247865671483029,0.0335801503399486,0.0069686112606062,0.0015182079794129,0.124698483392986,0.0,0.0002175902384503,0.3307728365611848
Nigeria,0.2702764487354226,0.172609514872749,0.0009307879392117,2.534690521862328,0.146340492590453,1.4021719670831398,0.5007734800710965,0.5742562829942542,0.3037642114406473,1.1689148475316686,0.0002404143524476,2.267038328371071,9.34200729784449,0.3463883390186741,0.2225080455807682,0.0013039949282611,2.372362461616022,0.1926435040602248,1.7823874458275122,0.4920614731384778,0.4599005224264234,0.2431678595929033,1.511149076762782,0.000181379429767,1.5141312897778345,9.13818539215965
Cameroon,0.0797268594242103,0.0736676564514189,0.000869769774669,0.4541855412332983,0.1505526436695686,0.0814405031899047,0.0161112749779754,0.0528025073413202,0.0292758373994954,0.2949630170406456,0.0,0.0358700379994637,1.26946564850197,0.1611332684094427,0.1113969716421007,0.0008891729099276,0.5978097045343712,0.1821166791747065,0.1782954609009121,0.0355061229584806,0.0736456459084854,0.0412144307780811,0.8127261003778115,0.0,0.033709369243917,2.2284429268382366
Togo,0.0159313906930356,0.0096046115934465,0.0,0.0418499420911505,0.0106257825109865,0.0224654245571673,0.0052827669741176,0.0084455229175058,0.0028969744868578,0.0910388262948214,0.0,0.0001399480942374,0.20828119021332642,0.0153330354895376,0.0090142538508887,0.0,0.0347979835142213,0.0101817362634533,0.021758806525246,0.0049901392257562,0.0084066757779105,0.0028839186783027,0.0844928886233682,0.0,0.0001360901209868,0.19199552806967132
Ghana,0.3981160128243876,0.0361808184331445,0.0001259971021964,0.3707365698042993,0.0627055556991784,0.0376779396120582,0.0088549475584111,0.1254169250187895,0.0131597834188554,0.1577947784816576,0.0,0.0008542733138191,1.2116236012667971,0.3218409815660208,0.037538874344836,0.000125914430319,0.3283105174925273,0.0627295425570272,0.0395662167880548,0.0069862816822053,0.1245845483737085,0.0130623820392604,0.1501936805834549,0.0,0.0011325545004462,1.0860714943578602
Côte d'Ivoire,0.1052868108540602,0.0423445162582022,1.8866122797870304e-06,0.1550814347047658,0.0283958534979429,0.0672978794142386,0.1194609722491666,0.0635487399977043,0.0187557132867354,0.0626845097526882,0.0,0.1086408593777486,0.7714991760055325,0.1953528981117615,0.0439660696101924,1.901312060526208e-06,0.1606234848231623,0.0307357295493259,0.068910713430628,0.1366946766038803,0.0568112640704744,0.0167706832340603,0.0652246042755133,0.0,0.1163015805423154,0.8913936055633743
Guinea,0.0033213826561034,0.0333025571955133,0.0,0.1978045696824388,0.0871052559802157,0.0673370887123235,0.0037816539562133,0.0043041568851436,0.0024026953828516,0.2957462319090329,0.0,2.653484405060416e-05,0.6951321272038867,0.0026111160708118,0.0306006883534829,0.0,0.1682764530650902,0.0814482475141185,0.0616394911592837,0.003652572060297,0.0037748323411882,0.0021066210179806,0.2613471658090829,0.0,2.5526705117122533e-05,0.6154827140964529
Guinea-Bissau,0.0,0.0059347797298093,0.0,0.0637007444114941,0.0079975426463319,0.0155267797778346,0.0,0.0015635115144938,0.0008895025281066,0.1645857010059079,0.0,2.5235197933815343e-06,0.2602010851337716,0.0,0.0053887195183279,0.0,0.0525641985654329,0.0063923956389935,0.0154593245005906,0.0,0.0017270690488912,0.0009789405958556,0.132596353482025,0.0,3.0535650725939626e-06,0.2151100549151893
Liberia,0.0,0.0089008519309255,8.316829680476028e-07,0.1927104137215219,0.0085026801381377,0.0461993634980262,0.0001565273461642,0.0151317347187628,0.0068012981273713,0.0075119130463523,0.0,3.071714606459902e-05,0.28594633135629455,0.0,0.0088651318111236,8.316357018696712e-07,0.1907405749604205,0.0084539853324524,0.0454744430685809,0.0001547089917451,0.0148571590566675,0.0066781167506325,0.0074482349896708,0.0,3.0309827138767795e-05,0.2827034964241339
Sierra Leone,0.0027512632309155,0.0098335710063172,0.0,0.1243856830604379,0.0318572529048948,0.032428743286833,0.0023428115914169,0.0353751733002249,0.0080313641918419,0.039145174081679,0.0,0.0,0.2861510366545611,0.0052167408349669,0.0110273785932582,0.0,0.1470775021157655,0.0358837563159248,0.0401455892165014,0.0031266439111098,0.053653380950989,0.0121661730007336,0.0443454954615927,0.0,0.0,0.3526426604008419
Burkina Faso,0.0221580986487947,0.054956700146032,0.0,0.2973471751149321,0.0157290169613947,0.0779042198351265,0.0,0.0598502171375681,0.0183731043357055,0.5310544565391963,0.0,0.0001196179076613,1.0774926066264112,0.0193332485184091,0.0437158854474415,0.0,0.2163310749471194,0.0146393502326848,0.0559410141810867,0.0,0.0385741239211417,0.0118396015952708,0.4075245964234637,0.0,9.871492237108158e-05,0.8079976101889889
Central African Rep.,0.0,0.1256727126096548,8.469926270334898e-06,0.9406865429320622,0.4197723044290471,0.0119243032633913,1.0711314869545016e-05,0.0150126428778325,0.0052074484402415,0.1036419769287844,0.0,0.0011242141456035,1.6230613268677574,0.0,0.1225225865632539,3.993495444338115e-06,0.8526306248214057,0.3970374295669875,0.011897283963275,1.0771883574355568e-05,0.0150276280359115,0.0052216250026388,0.0983460607438649,0.0,0.0011357216655389,1.503833725741895
Congo,0.0162155932214841,0.0536724335773571,1.6063560959602075e-05,4.544769717960766,0.0625625855043376,0.007636967248133,0.0,0.0034308455573617,0.0015789775368672,0.0281064915918858,0.0,0.0021262043807996,4.720115880139951,0.007531340218569,0.0526790751339414,1.6057158060290915e-05,3.984348153300997,0.0550724951568915,0.0073610070873366,0.0,0.0034480280751446,0.0015868989282742,0.0263903060521275,0.0,0.002111584939486,4.140544946050829
Gabon,0.0008929845395776,0.0303060232323618,0.0005705249984049,0.6660351228865049,0.0071598751432938,0.0176698914810338,0.0,0.0006948270053502,0.0003040737433051,0.3508512427600557,0.0,0.0043807985205559,1.0788653643104438,0.0008926865168166,0.0339796687847561,0.0005669101701754,1.238436787773599,0.0064458232936878,0.0178437275623339,0.0,0.0006903721590211,0.0003020976699839,0.3226902373749171,0.0,0.0043332338056432,1.626181545110934
Eq. Guinea,0.0,0.0025243190551019,0.0,0.0082734735251709,0.0006697435181575,0.0018472453650943,0.0,0.0002384329651842,6.132931785284112e-05,0.0002995190557841,0.0,0.0217086718087011,0.03562273461104684,0.0,0.0024492682579432,0.0,0.0079351947733957,0.0006469974480745,0.001809400691071,0.0,0.0002336902851852,6.005241451264189e-05,0.0002881443388336,0.0,0.0216717373005624,0.03509448550957824
Zambia,0.0755880008791061,0.1176241879387614,8.989986323805887e-06,1.1615155319998198,0.5110661602187967,0.0681730999453169,0.0004702083547769,0.0063237219738378,0.0010608780346813,0.5291353927356482,0.0006838323643037,2.3850102252470655e-05,2.471673854533625,0.2697447284494179,0.195691092262659,6.268072651607049e-05,2.1768989441360795,0.8284961066765548,0.1692183401556848,0.0010009130240425,0.0152054387608964,0.0017855357311276,1.081250579969816,0.0008036608999396,7.255067363215349e-05,4.740230571466366
Malawi,0.0,0.0156809665305506,4.009098490783695e-05,0.1976139948459013,0.0163432191028731,0.0353276388539709,0.0132920544974624,0.0334257826763479,0.0047256411195864,0.0582369107963055,0.0050743606141942,0.003931014398865,0.38369167442096513,0.0,0.0976941935619488,3.9889156625435966e-05,1.238198951057787,0.1039080036926241,0.2359549194845092,0.1095691541768376,0.1858129621309981,0.0262700872782369,0.3469439784406841,0.0050528329925417,0.027434514825323,2.3768794867981162
Mozambique,0.2189349669695613,0.1069394934559224,0.000514792641667,0.4628985775330267,0.414849413363405,0.0767097053919272,0.013867129318407,0.0424181521813693,0.0063249692110173,0.0698706295766811,0.0234163897397626,0.0053589498047763,1.4421031691875232,0.2314553038494561,0.1434431353723145,0.000831727420151,0.5691587999558464,0.5000511392875002,0.0840146831716082,0.020988948190449,0.0454433588200845,0.0066959446855364,0.0964282813383186,0.0234097021913315,0.0404313827479501,1.7623524070305465
eSwatini,0.0001455220632727,0.0030063047931037,0.0,0.0013987874098431,0.0017965435246435,0.0050803688500522,0.0,0.0710153164909155,0.0172220319868519,0.0422334382434546,0.0031075837807261,0.0003258375184621,0.1453317346613254,6.571091557688722e-05,0.0039317652603947,0.0,0.0013420486619766,0.0029817187216389,0.0059341709095553,0.0,0.0535514425494369,0.0139273754675806,0.0562601084173946,0.002748506154251,0.0003817766276499,0.14112462368545542
Angola,0.1061461443188301,0.1977882798331612,0.0002777527824008,0.5437758631898345,1.031088422435768,0.0687004082462215,0.0003343419018984,0.0262378452673232,0.0097759809222968,0.4356767359440822,0.0,0.2451384537204307,2.6649402285622474,0.1044545155382367,0.200667123236371,0.0002597078807577,0.65523371391067,1.0706971743869715,0.0586087356432038,0.0003304558889096,0.0183581814522084,0.0068652737808991,0.4301408256995386,0.0,0.1204147081063112,2.666030415524078
Burundi,0.0,0.0043132858869137,3.4309097328403705e-05,0.0494851355897342,0.0011019059673215,0.043763609438696,0.0052087002615587,0.0003669995031838,4.0919412413940434e-05,0.0459717550859596,0.0,7.63658662269452e-06,0.15029425682973255,0.0,0.0044296886943562,3.616586110127182e-05,0.0513154765617038,0.0011204275839177,0.0450035542012882,0.0054459052183872,0.000384192405061,4.283856019183829e-05,0.0473690377038409,0.0,7.674495154567621e-06,0.1551549612850027
Madagascar,0.0012508414903654,0.0755150480364616,0.0005551088123061,0.4840478033783062,0.1118835092046939,0.0662680853955225,0.2144955268446272,0.015398911982344,0.0048283461744013,0.2643469960953443,0.0,0.0059720452871191,1.2445622227014914,0.0012485913457352,0.0850538445394304,0.0005599465079255,0.6941959322938109,0.1166602356886913,0.2008150446117589,0.4639079009990724,0.0956342476774303,0.0300629563546905,0.338290176692904,0.0,0.0175032972225361,2.0439321739339853
Gambia,0.0,0.0024657156181648,0.0,0.0172902699936981,0.0029948652682442,0.0039302391171753,0.0,0.0034049901483272,0.0012163097650696,0.0633934814915494,0.0,1.980242021339566e-06,0.09469785164424994,0.0,0.0044912585443174,0.0,0.0245021322180631,0.0065112897266144,0.0095330005964334,0.0,0.008950589068954,0.0031989354291322,0.1015099407062999,0.0,3.910396067116355e-06,0.15870105668588153
Eritrea,0.0,0.0068537761809368,0.0018009479692912,0.0214230283130977,0.0006663778245036,0.0078275995793768,0.0,0.0011582405953356,0.0003621315371814,0.1464277011665788,0.0,0.0,0.1865198031663019,0.0,0.0068659412514992,0.0018166081784628,0.0208976950393377,0.0005482665217014,0.0078024590610667,0.0,0.0011619957906462,0.0003633627481467,0.1452783748396553,0.0,0.0,0.184734703430516
Ethiopia,0.1197359153850327,0.1461736465518944,0.00407283493424,0.6393771991544894,0.0978272191094638,0.5347599913700556,3.8077169509882654e-05,0.1239550015997194,0.0232320206179675,3.4129485025320663,0.013317118536619,2.535748555707696e-05,5.115462884446615,0.4927705066221792,0.1893479638337153,0.0042583377214919,1.3195974172237603,0.1515448533614025,0.8144510930811453,3.8349570392564434e-05,0.1251018243925308,0.023446938689678,4.83170018594589,0.0328093597424183,2.4826337585908645e-05,7.98509165652219
Djibouti,0.0,0.0021586657026782,0.0011792505731726,0.000521636783157,1.0796746503674585e-05,0.0022272351157783,0.0,0.000855884428984,0.0026241514164318,0.0107990152847409,0.0,4.2609442419918294e-08,0.020376678660888894,0.0,0.0021277833799999,0.0011623799680232,0.0005141741383212,1.0642285991799693e-05,0.002195371824746,0.0,0.0008436399674732,0.0025866097578514,0.0106445223152099,0.0,4.1999862831785495e-08,0.02008516563747943
Somaliland,0.0,0.0245297906835242,0.000208717358635,0.0027136876381267,1.557802079498685e-05,0.0212904352451187,0.0,0.0043833049527198,0.0022460433359599,0.1301968887066918,0.0,0.0006192862779018,0.1862037322194729,0.0,0.0235445114421273,0.0001861285350575,0.0026731277049619,1.5434178651765766e-05,0.0215922759914572,0.0,0.0044463929044204,0.0022773376331996,0.1264462396018212,0.0,0.0006078842727333,0.18178933226443017
Uganda,0.0,0.0435841565591324,0.0015033626276121,0.6776734529558881,0.0555775763117649,0.1060018538062382,0.0161425965958713,0.2685165561664396,0.0208368887535492,0.6223982384393536,0.0,0.0094954240067568,1.8217301062226061,0.0,0.1038636187314477,0.0029224798390577,1.517789092988186,0.1002057774729596,0.3226703445987188,0.0504672256019631,0.6043503037662763,0.050121587569549,1.8825022977276844,0.0,0.0291169867222744,4.664009715018117
Rwanda,0.0,0.0042162844754059,0.0006205573329897,0.0627151851276924,0.0005645992743678,0.0327247979103599,0.004223962906282,0.0265951339916969,0.0058241267090319,0.1666040539931616,0.0,0.0001229586156364,0.3042116603366245,0.0,0.0168625309557876,0.0039609515072618,0.2471437852825993,0.0015825978515482,0.1431626312946136,0.0090230414115409,0.1433981489643249,0.031971166796612,0.7501435124060609,0.0,0.0005916260359008,1.34783999250625
S. Sudan,0.0,0.1297704508789716,0.0001213789816084,1.5681694026745103,0.3216919533805561,0.0155835960476111,0.0,0.1164657544123413,0.0670896360178555,0.5578412066266393,0.0,0.0227396253606886,2.7994730043807823,0.0,0.3702504893713607,0.0004119644323776,4.898570389074951,0.9128316784125492,0.0466792719375288,0.0,0.3626560914943674,0.2091277862588291,1.6411292287360466,0.0,0.0634504070554689,8.505107306773478
Chad,0.0,0.1617247639548835,0.0004200028858406,2.109930075609272,0.0808652594064999,0.0469997586196705,0.0036401589502936,0.0041677371397256,0.0007815763258883,0.4626420962296917,0.0,0.0735914641799119,2.9447628933016774,0.0,0.2367952740359504,0.0002757237786258,1.6239955868626703,0.0687207783052691,0.0704044242060857,0.0015712219042874,0.0081375906053002,0.0014803588493,0.9330771157344514,0.0,0.2242394209722217,3.168697495254162
Niger,0.0,0.115565972870307,0.0002858487757966,0.1364693115526479,0.0070710242092081,0.049188530116722,0.0,0.0278589262084898,0.0017174864092888,0.7883760392156892,0.0002814733605948,0.0065351973488072,1.1333498100675514,0.0,0.1779666007244709,0.0002896535085688,0.2957078536954533,0.0795193287374058,0.1618104624535285,0.0,0.0350890866616983,0.0023683570223135,2.013173278262376,0.0002937201851215,0.0105464426595002,2.7767647839104366
Mauritania,0.0,0.0289764134819445,0.0,0.060046099778119,0.0010450865898575,0.0121076244387359,0.0,0.000105063010073,6.596823284891688e-05,0.2096913200796135,0.0,0.0008747963591457,0.312912371970338,0.0,0.0227109364824115,0.0,0.0432390010472181,0.0007830880344583,0.0107266395292042,0.0,0.0001031492418562,6.50128672089091e-05,0.1604451364255223,0.0,0.0007750113492187,0.2388479749770982
Mali,0.0618883148722064,0.1163820545877868,1.940283266445912e-05,0.570921755875392,0.0597838408875365,0.0397153618247011,0.0,0.0090789779230806,0.0018881674554129,2.936746560734637,0.0,0.0055588459961412,3.801983282989559,0.0208523474466873,0.0756307865141856,8.015694347634916e-06,0.3377890861612168,0.0300728437098406,0.0212146159280182,0.0,0.0031742916715364,0.0006693982925379,1.9193027765182047,0.0,0.0031081216575493,2.4118222835941245
Sudan,0.3214498941554623,0.1620165618126012,0.0001942060127779,0.6153511861411209,0.0500521226282456,0.0643076955579216,0.0,0.0482538726043954,0.0277681985409848,1.9839935487816684,0.0,0.0421466589592999,3.315533945194478,0.7512194969695822,0.3493239884128551,0.0001941001643216,1.3913126058845438,0.2271632472240002,0.1053550986228137,0.0,0.0874390640071121,0.0503243743121991,3.6385848538750514,0.0,0.0370661680525905,6.637982997525071
Israel,0.0,0.0011053580295837,0.0001207469230586,0.0007338220762324,7.134849368302634e-05,0.005127100748475,0.0,0.0773229568733514,0.2318591220734037,0.0440578433565689,0.0,0.0148677268544804,0.3752660254288372,0.0,0.0007623331878419,8.902544892160651e-05,0.0003917811049663,4.220272109042226e-05,0.0024217311902877,0.0,0.0353068006906248,0.1051394714695997,0.0215866670080524,0.0,0.0077700444796675,0.17351005730105235
Lebanon,0.0,0.0003775782501512,0.0001247232801172,0.0001859393730076,2.3795642304651735e-05,0.0032131199778475,0.0,0.014893683980831,0.065100133446839,0.014547074743188,0.0,0.0023227553716742,0.10078880406596036,0.0,0.0001836033794184,5.392877507160271e-05,9.641301082013152e-05,1.046724174238902e-05,0.0013885894312268,0.0,0.0067172410428557,0.0284751322422122,0.0072477979844731,0.0,0.0008997057371634,0.04507287884498372
Palestine,0.0,0.0001907090859007,3.569823744589422e-05,0.0001788185090906,4.057948667978644e-06,0.0006798333779423,0.0,0.0065974301237044,0.0201196676251233,0.0087747206749493,0.0,0.0009401990287523,0.03752113461157677,0.0,0.0002286170372833,4.5178111202417534e-05,0.0002042905947705,4.417562464317768e-06,0.000875417645486,0.0,0.0092532244000222,0.02821883696057,0.010083400850248,0.0,0.0011927558576056,0.05010613901965234
